Effect,Dur. Cost A,Dur. Cost B,Dur. Cost Base,Cha. Cost A,Cha. Cost B,Cha. Cost Base,Mag. Cost A,Mag. Cost B,Mag. Cost Base,Factor
Climbing,20,,,,,,,,,
ElementalResistance-Fire,,,,1.28,,,,,,50
ElementalResistance-Frost,,,,1.28,,,,,,50
ElementalResistance-Shock,,,,1.28,,,,,,50
ElementalResistance-Poison,,,,1.28,,,,,,50
ElementalResistance-Magicka,,,,1.28,,,,,,50
Jumping,20,,,,,,,,,
Paralyze,,,,1.28,,,,,,50
Shield,8,,,,,,8,,,
Slowfall,20,,,,,,,,,
WaterBreathing,20,,,,,,,,,
ContinuousDamage-Fatigue,0.5,,,,,,,,,0.6
ContinuousDamage-Health,0.5,,,,,,,,,0.75
ContinuousDamage-SpellPoints,0.5,,,,,,,,,0.9
Damage-Fatigue,,,,,,,4,,,
Damage-Health,,,,,,,5,,,
Damage-SpellPoints,,,,,,,6,,,
Disintegrate,,,,1.28,,,,,,500
Drain-Agility,,,,,,,8,,,
Drain-Endurance,,,,,,,8,,,
Drain-Intelligence,,,,,,,8,,,
Drain-Luck,,,,,,,8,,,
Drain-Personality,,,,,,,8,,,
Drain-Speed,,,,,,,8,,,
Drain-Strength,,,,,,,8,,,
Drain-Willpower,,,,,,,8,,,
Transfer-Agility,,,,,,,16,,,
Transfer-Endurance,,,,,,,16,,,
Transfer-Intelligence,,,,,,,16,,,
Transfer-Luck,,,,,,,16,,,
Transfer-Personality,,,,,,,16,,,
Transfer-Speed,,,,,,,16,,,
Transfer-Strength,,,,,,,16,,,
Transfer-Willpower,,,,,,,16,,,
Transfer-Fatigue,,,,,,,16,,,
Transfer-Health,,,,,,,24,,,
Chameleon-Normal,20,,,,,,,,,
Chameleon-True,40,,,,,,,,,
Invisibility-Normal,40,,,,,,,,,
Invisibility-True,60,,,,,,,,,
Light,8,,,,,,,,,
Shadow-Normal,20,,,,,,,,,
Shadow-True,40,,,,,,,,,
ComprehendLanguages,,,,1.28,,,,,,40
CreateItem,60,,,,,,,,,
Dispel-Daedra,,,,1.28,,,,,,120
Dispel-Magic,,,,1.28,,,,,,120
Dispel-Undead,,,,1.28,,,,,,80
Lock,,,,1.28,,,,,,75
Open,,,,1.28,,,,,,100
Silence,,,,1.28,,,,,,40
SoulTrap,4,,,4,,,,,,
Teleport,,,,,,,,,,
Cure-Disease,,,,1.28,,,,,,200
Cure-Paralyzation,,,,1.28,,,,,,100
Cure-Poison,,,,1.28,,,,,,200
Fortify-Agility,28,,,,,,28,,,
Fortify-Endurance,28,,,,,,28,,,
Fortify-Intelligence,28,,,,,,28,,,
Fortify-Luck,28,,,,,,28,,,
Fortify-Personality,28,,,,,,28,,,
Fortify-Speed,28,,,,,,28,,,
Fortify-Strength,28,,,,,,28,,,
Fortify-Willpower,28,,,,,,28,,,
FreeAction,20,,,,,,,,,
Heal-Agility,,,,,,,12,,,
Heal-Endurance,,,,,,,12,,,
Heal-Intelligence,,,,,,,12,,,
Heal-Luck,,,,,,,12,,,
Heal-Personality,,,,,,,12,,,
Heal-Speed,,,,,,,12,,,
Heal-Strength,,,,,,,12,,,
Heal-Willpower,,,,,,,12,,,
Heal-Fatigue,,,,,,,8,,,
Heal-Health,,,,,,,16,,,
Regenerate,0.5,,,,,,,,,2.4
SpellAbsorption,,,,1.28,,,,,,100
Charm,,,,1.28,,,,,,100
Detect-Enemy,8,,,,,,,,,
Detect-Magic,8,,,,,,,,,
Detect-Treasure,8,,,,,,,,,
Identify,,,,,,,,,,
Levitate,60,,,,,,,,,
Pacify-Animal,,,,1.28,,,,,,80
Pacify-Daedra,,,,1.28,,,,,,100
Pacify-Humanoid,,,,1.28,,,,,,120
Pacify-Undead,,,,1.28,,,,,,120
SpellReflection,,,,1.28,,,,,,120
SpellResistance,,,,1.28,,,,,,80
WaterWalking,20,,,,,,,,,
